"","DAY","ANPP","LITFALL","TSOI","MAT","CLAY","LIG_N","GWC","W_SCALAR","SITE"
"1",0,1278.68563582,1.9388122,3.8918457,3.2696838,10.5,22.8,47.097445,0.87357897,"MLBS"
"2",1,1278.68563582,1.9370616,4.226227,1.3467407,10.5,22.8,50.171405,0.72741234,"MLBS"
"3",2,1278.68563582,1.9369724,3.6517944,1.371521,10.5,22.8,51.65013,0.6586027,"MLBS"
"4",3,1278.68563582,1.93659688,2.479309,0.5214844,10.5,22.8,50.5463,0.66119015,"MLBS"
"5",4,1278.68563582,1.9364909,0.8468933,-1.7110901,10.5,22.8,52.21249,0.4298884,"MLBS"
"6",5,1278.68563582,1.93638468,-1.0144958,-4.4281006,10.5,22.8,52.44092,0.24810323,"MLBS"
"7",6,1278.68563582,1.9362788,-0.6843262,-3.4049683,10.5,22.8,49.886227,0.31044486,"MLBS"
"8",7,1278.68563582,1.93617272,-2.2176208,-4.470886,10.5,22.8,48.446536,0.3072255,"MLBS"
"9",8,1278.68563582,1.9360668,-1.1487122,-1.4129944,10.5,22.8,47.627288,0.22313085,"MLBS"
"10",9,1278.68563582,1.9368734,-1.0294495,-0.43774414,10.5,22.8,46.613723,0.18808037,"MLBS"
"11",10,1278.68563582,1.93585468,-1.809845,-2.7487183,10.5,22.8,46.36271,0.2958321,"MLBS"
"12",11,1278.68563582,1.9357486,0.31124878,-0.16952515,10.5,22.8,46.894598,0.3984313,"MLBS"
"13",12,1278.68563582,1.9356426,2.921692,3.2072754,10.5,22.8,47.669345,0.4393843,"MLBS"
"14",13,1278.68563582,1.9355368,0.21844482,0.10827637,10.5,22.8,46.202573,0.32747862,"MLBS"
"15",14,1278.68563582,1.9354308,-0.84832764,-1.3063049,10.5,22.8,45.464173,0.27875298,"MLBS"
"16",15,1278.68563582,1.9353249,-1.491333,-2.2767944,10.5,22.8,44.603306,0.24144964,"MLBS"
"17",16,1278.68563582,1.9352186,-1.5409241,-2.8952942,10.5,22.8,43.978596,0.16606875,"MLBS"
"18",17,1278.68563582,1.93511272,-4.3432617,-6.684967,10.5,22.8,44.564113,0.013388902,"MLBS"
"19",18,1278.68563582,1.9350066,-4.1941223,-5.757721,10.5,22.8,43.725157,0.0017188331,"MLBS"
"20",19,1278.68563582,1.9349008,-1.3898315,-0.97003174,10.5,22.8,41.511744,0.16180152,"MLBS"
"21",20,1278.68563582,1.9347949,-2.021576,-3.3739014,10.5,22.8,39.833874,0.25420448,"MLBS"
"22",21,1278.68563582,1.934689,-5.1015625,-6.6708374,10.5,22.8,43.237153,0.18551506,"MLBS"
