,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
0,0.74549437,1.9087743,11.92202,0.0,0.022971643,0.0,0.0,0.0,0.0,-20.254395,0.0,0.0404557,-0.0404557,0.9560124,1,2023
1,0.74784195,1.0136927,12.785866,-11.9339905,0.0,0.0,0.9643209,0.0,1.1161122e-05,-19.564499,0.0017306849,0.039169323,-0.03743864,0.9559856,2,2023
2,0.7419315,0.8569313,12.821218,-13.101929,0.0,0.0,0.0,0.0,0.0,-16.703735,0.0021277748,0.043188,-0.041060224,0.95593333,3,2023
3,0.7373184,0.7646697,12.821218,-9.378326,0.0,0.0,0.0,0.0,0.0,-11.273254,0.004521702,0.052953456,-0.048431754,0.9558809,4,2023
4,0.7340729,0.6997595,12.821218,-8.132538,0.0,0.0,0.0,0.0,0.0,-10.130615,0.0010561108,0.05514375,-0.05408764,0.9558286,5,2023
5,0.7303014,0.624329,12.821218,-9.03363,0.0,0.0,0.0,0.0,0.0,-13.768768,0.0015296566,0.04937047,-0.047840815,0.9557762,6,2023
6,0.7258437,0.53517604,12.821218,-15.348602,0.0,0.0,0.0,0.0,0.0,-21.278763,0.000796037,0.035746977,-0.034950938,0.9557238,7,2023
7,0.72307205,0.47974205,12.821218,-15.221191,0.0,0.0,0.0,0.0,0.0,-18.379349,0.0037527743,0.039847743,-0.036094967,0.9556714,8,2023
8,0.72111005,0.4405018,12.821218,-10.60144,0.0,0.0,0.0,0.0,0.0,-12.758423,0.0016894329,0.049905606,-0.04821617,0.9556191,9,2023
9,0.7207315,0.43293092,12.821218,-3.9522705,0.0,0.0,1.9286418,2.2322243e-05,0.0,-0.8691101,0.0047844816,0.07309425,-0.06830977,0.95556664,10,2023
10,0.7180816,0.37993333,12.821218,-2.8772583,0.0,0.0,0.96432084,2.7578922e-06,8.403229e-06,-3.2901306,0.007900836,0.07084556,-0.062944725,0.9555143,11,2023
