"","DAY","ANPP","LITFALL","TSOI","MAT","CLAY","LIG_N","GWC","W_SCALAR","SITE"
"1",0,1257.202632,1.93044912,-0.7423401,-6.034607,11.8,30.54,66.29096,0.23694849,"BART"
"2",1,1257.202632,1.930914,-0.54312134,-5.36557,11.8,30.54,67.80517,0.13235754,"BART"
"3",2,1257.202632,1.9305194,-1.4015198,-6.5186157,11.8,30.54,68.682116,0.02145012,"BART"
"4",3,1257.202632,1.9302982,-1.8829651,-5.237793,11.8,30.54,68.49266,0.021796254,"BART"
"5",4,1257.202632,1.9300392,-1.1350403,-2.736908,11.8,30.54,68.30809,0.028211076,"BART"
"6",5,1257.202632,1.9299336,-0.87109375,-4.823395,11.8,30.54,68.19317,0.036878314,"BART"
"7",6,1257.202632,1.9298277,-1.2671814,-7.760376,11.8,30.54,67.965835,0.050891608,"BART"
"8",7,1257.202632,1.92972208,-3.4444885,-9.056885,11.8,30.54,67.73147,0.033871245,"BART"
"9",8,1257.202632,1.9296166,-3.419403,-7.321228,11.8,30.54,67.398316,0.031422425,"BART"
"10",9,1257.202632,1.92951072,-1.793457,-4.0000916,11.8,30.54,67.12365,0.027529478,"BART"
"11",10,1257.202632,1.9294052,-1.5345764,-3.8026428,11.8,30.54,66.879255,0.01896187,"BART"
"12",11,1257.202632,1.9292996,-2.9233093,-2.5271912,11.8,30.54,66.68318,0.017136604,"BART"
"13",12,1257.202632,1.9291938,-3.3547363,0.5491333,11.8,30.54,66.854817,0.07747623,"BART"
"14",13,1257.202632,1.9290884,-2.9728699,-3.7182922,11.8,30.54,69.120157,0.13946624,"BART"
"15",14,1257.202632,1.92898274,-3.9182434,-6.402832,11.8,30.54,68.908143,0.0009752654,"BART"
"16",15,1257.202632,1.928877,-4.0654297,-4.450714,11.8,30.54,68.05492,0.045443825,"BART"
"17",16,1257.202632,1.9287715,-2.455658,-3.310089,11.8,30.54,67.197394,0.15178387,"BART"
"18",17,1257.202632,1.92866588,-3.4828796,-7.303711,11.8,30.54,66.66508,0.17292735,"BART"
"19",18,1257.202632,1.92856014,-3.6672668,-7.1311646,11.8,30.54,64.91239,0.18548468,"BART"
"20",19,1257.202632,1.9284546,-3.3522034,-6.301819,11.8,30.54,64.730006,0.022782998,"BART"
"21",20,1257.202632,1.928349,-3.4730225,-6.5868225,11.8,30.54,64.578295,0.0040219547,"BART"
"22",21,1257.202632,1.9282434,-5.5038757,-8.855316,11.8,30.54,64.18997,0.065081835,"BART"
"23",22,1257.202632,1.9281378,-5.3134766,-8.294861,11.8,30.54,64.111924,0.117089346,"BART"
"24",23,1257.202632,1.92803228,-6.0759277,-8.113861,11.8,30.54,64.024365,6.759068e-05,"BART"
"25",24,1257.202632,1.92792654,-6.066864,-6.81131,11.8,30.54,63.889533,0,"BART"
"26",25,1257.202632,1.92782092,-4.6148376,-7.9749756,11.8,30.54,63.78291,0,"BART"
"27",26,1257.202632,1.92771554,-4.57724,-6.080536,11.8,30.54,63.64061,0,"BART"
"28",27,1257.202632,1.92760992,-4.186798,-5.1522217,11.8,30.54,63.49809,3.976971e-05,"BART"
"29",28,1257.202632,1.9275044,-3.7194824,-2.7884521,11.8,30.54,63.412285,0.0043800683,"BART"
"30",29,1257.202632,1.92739892,-4.141266,-5.2695312,11.8,30.54,63.41585,0.011590858,"BART"
"31",30,1257.202632,1.9272933,-4.1606445,-6.674591,11.8,30.54,63.39946,0.012964236,"BART"
"32",31,1257.202632,1.92718768,-4.2200623,-6.3856506,11.8,30.54,63.33577,0.00899057,"BART"
"33",32,1257.202632,1.9270824,-3.1931763,-3.6227112,11.8,30.54,63.20502,0.009461655,"BART"
"34",33,1257.202632,1.92697668,-1.497345,-2.1917725,11.8,30.54,63.098985,0.013930995,"BART"
"35",34,1257.202632,1.9268713,-1.9546814,-2.2408447,11.8,30.54,62.78683,0.056126732,"BART"
"36",35,1257.202632,1.92676592,-1.3618774,-0.37210083,11.8,30.54,62.50969,0.18253325,"BART"
"37",36,1257.202632,1.9266603,-1.3849182,-0.436615,11.8,30.54,62.62515,0.21041255,"BART"
"38",37,1257.202632,1.92655468,-1.5750732,-4.6783447,11.8,30.54,61.78086,0.23080914,"BART"
"39",38,1257.202632,1.9264494,-2.324585,-4.740387,11.8,30.54,61.30042,0.22528823,"BART"
"40",39,1257.202632,1.92634368,-2.359497,-5.790344,11.8,30.54,60.27055,0.23956686,"BART"
"41",40,1257.202632,1.92623806,-3.6643677,-10.125244,11.8,30.54,59.50806,0.14059669,"BART"
"42",41,1257.202632,1.92613268,-3.9463806,-6.316101,11.8,30.54,60.57595,0.023812555,"BART"
"43",42,1257.202632,1.9260273,-3.6344604,-4.640503,11.8,30.54,60.31567,0.024116606,"BART"
"44",43,1257.202632,1.92592168,-4.78891,-5.6009216,11.8,30.54,60.11711,0.026475139,"BART"
"45",44,1257.202632,1.9258164,-2.9468079,-4.7117004,11.8,30.54,59.996533,0.031504624,"BART"
"46",45,1257.202632,1.92571092,-2.2232666,-6.136139,11.8,30.54,59.79202,0.037582774,"BART"
"47",46,1257.202632,1.9256054,-2.3528748,-5.6309204,11.8,30.54,59.62591,0.039205194,"BART"
"48",47,1257.202632,1.9255002,-1.2902527,-1.0357971,11.8,30.54,59.574836,0.04141611,"BART"
"49",48,1257.202632,1.9253948,-2.3143005,-4.854767,11.8,30.54,59.42289,0.042426433,"BART"
"50",49,1257.202632,1.9252892,-2.7340698,-6.434601,11.8,30.54,59.227514,0.034181923,"BART"
"51",50,1257.202632,1.9251838,-3.097351,-5.0798035,11.8,30.54,59.08106,0.032717742,"BART"
"52",51,1257.202632,1.9250784,-2.5223083,-4.936249,11.8,30.54,58.987504,0.032623418,"BART"
"53",52,1257.202632,1.924973,-1.8711548,-3.0132446,11.8,30.54,58.83634,0.04003108,"BART"
"54",53,1257.202632,1.9248674,-1.5753479,-2.222931,11.8,30.54,58.65439,0.07592213,"BART"
"55",54,1257.202632,1.92476212,-0.99087524,-0.6715698,11.8,30.54,58.48824,0.13205954,"BART"
"56",55,1257.202632,1.9246566,-0.078063965,1.6857605,11.8,30.54,58.14457,0.21183632,"BART"
"57",56,1257.202632,1.9245512,-0.17556763,0.47998047,11.8,30.54,57.56968,0.22957158,"BART"
"58",57,1257.202632,1.924446,-1.9527893,-3.2955933,11.8,30.54,57.774264,0.1549582,"BART"
"59",58,1257.202632,1.92434048,-3.927887,-4.3237305,11.8,30.54,58.11141,0.13025215,"BART"
"60",59,1257.202632,1.9242351,-1.9533386,-0.5933533,11.8,30.54,58.44108,0.22773528,"BART"
"61",60,1257.202632,1.9241298,-1.412262,-1.7952576,11.8,30.54,58.79058,0.42401385,"BART"
"62",61,1257.202632,1.9240246,-1.5037231,-5.508972,11.8,30.54,55.16986,0.33439997,"BART"
"63",62,1257.202632,1.9239192,-1.4482727,-1.9717407,11.8,30.54,52.81492,0.29987305,"BART"
"64",63,1257.202632,1.9238138,-0.2866516,0.040863037,11.8,30.54,53.58677,0.36907092,"BART"
"65",64,1257.202632,1.9237086,-2.3766785,-3.2404175,11.8,30.54,54.080445,0.29572612,"BART"
"66",65,1257.202632,1.923603,-3.2705383,-4.7904663,11.8,30.54,55.531824,0.18070978,"BART"
"67",66,1257.202632,1.92349768,-3.3170166,-5.3959656,11.8,30.54,56.675476,0.100365624,"BART"
"68",67,1257.202632,1.9233924,-2.4024963,-3.7706604,11.8,30.54,56.314105,0.09850167,"BART"
"69",68,1257.202632,1.92328728,-0.6979675,-0.51449585,11.8,30.54,55.83582,0.15044625,"BART"
"70",69,1257.202632,1.9231818,-0.44107056,1.1134949,11.8,30.54,55.27146,0.27220348,"BART"
"71",70,1257.202632,1.9230764,-0.021881104,3.356964,11.8,30.54,53.829026,0.42878821,"BART"
"72",71,1257.202632,1.92297112,0.38082886,3.0758667,11.8,30.54,57.01132,0.53795534,"BART"
"73",72,1257.202632,1.922866,-0.057250977,-1.2100525,11.8,30.54,62.566876,0.43276018,"BART"
"74",73,1257.202632,1.92276072,-0.18389893,-0.072631836,11.8,30.54,65.03046,0.5495385,"BART"
"75",74,1257.202632,1.9226554,-1.5159912,-0.8791504,11.8,30.54,60.02905,0.5055769,"BART"
"76",75,1257.202632,1.92255,-1.3486023,-1.579071,11.8,30.54,59.4324,0.50884867,"BART"
"77",76,1257.202632,1.9224448,-1.4550781,-3.4204712,11.8,30.54,58.54241,0.38199782,"BART"
"78",77,1257.202632,1.9223396,-1.5466003,-3.4128113,11.8,30.54,50.926536,0.45824584,"BART"
"79",78,1257.202632,1.9222343,-0.8222046,-2.9806824,11.8,30.54,56.861436,0.40777636,"BART"
"80",79,1257.202632,1.92212892,-0.11727905,-0.31045532,11.8,30.54,53.50746,0.4256587,"BART"
"81",80,1257.202632,1.9221842,2.6532288,3.350708,11.8,30.54,49.538013,0.73564106,"BART"
"82",81,1257.202632,1.9235234,3.5227356,3.5954285,11.8,30.54,49.076208,0.8587779,"BART"
"83",82,1257.202632,1.92341732,2.3988342,1.4667969,11.8,30.54,60.290587,0.8256824,"BART"
"84",83,1257.202632,1.923096,2.0498047,1.9369812,11.8,30.54,61.042964,0.8101221,"BART"
"85",84,1257.202632,1.9216018,3.7283325,2.2973633,11.8,30.54,60.09264,0.8787288,"BART"
"86",85,1257.202632,1.9217114,3.1808167,1.2590942,11.8,30.54,61.38357,0.79095817,"BART"
"87",86,1257.202632,1.9218831,4.2120667,2.3430176,11.8,30.54,60.01019,0.76100767,"BART"
"88",87,1257.202632,1.9233554,4.765686,3.6333618,11.8,30.54,54.64641,0.8620365,"BART"
"89",88,1257.202632,1.92247892,4.717926,4.6231384,11.8,30.54,52.06052,0.8935819,"BART"
"90",89,1257.202632,1.921075,4.41745,3.8419495,11.8,30.54,56.23334,0.90747905,"BART"
"91",90,1257.202632,1.9209698,4.7403564,3.9736633,11.8,30.54,56.43703,0.91300905,"BART"
"92",91,1257.202632,1.920872,5.333069,2.9769592,11.8,30.54,56.25689,0.9115585,"BART"
"93",92,1257.202632,1.9208386,1.9516296,-0.24316406,11.8,30.54,62.172234,0.69864327,"BART"
"94",93,1257.202632,1.920752,3.3618164,1.7967529,11.8,30.54,58.59722,0.77843827,"BART"
"95",94,1257.202632,1.9205492,3.9742737,3.0260315,11.8,30.54,56.378067,0.9051268,"BART"
"96",95,1257.202632,1.92044414,4.03244,2.2813416,11.8,30.54,57.321393,0.7413479,"BART"
"97",96,1257.202632,1.920339,5.2816467,3.2522278,11.8,30.54,53.752464,0.800656,"BART"
"98",97,1257.202632,1.9204872,7.74527,6.0681458,11.8,30.54,50.85448,0.86998534,"BART"
"99",98,1257.202632,1.920867,7.5627136,5.12735,11.8,30.54,49.961713,0.8258444,"BART"
"100",99,1257.202632,1.9220076,6.4515076,3.5173035,11.8,30.54,52.19443,0.77301013,"BART"
"101",100,1257.202632,1.92191028,5.98468,3.7536316,11.8,30.54,50.33233,0.7919436,"BART"
"102",101,1257.202632,1.92151,6.062256,3.3987732,11.8,30.54,50.888735,0.8052362,"BART"
"103",102,1257.202632,1.92286026,6.327759,4.30484,11.8,30.54,48.574242,0.86035144,"BART"
"104",103,1257.202632,1.9217024,9.903778,8.27243,11.8,30.54,48.647338,0.85911375,"BART"
"105",104,1257.202632,1.9219354,9.087463,7.965271,11.8,30.54,48.564348,0.86175716,"BART"
"106",105,1257.202632,1.9219104,7.233917,4.648041,11.8,30.54,50.699973,0.7664376,"BART"
"107",106,1257.202632,1.9215715,3.6921387,1.6565552,11.8,30.54,50.963646,0.66515994,"BART"
"108",107,1257.202632,1.9193232,3.9778442,3.186615,11.8,30.54,54.60435,0.84961575,"BART"
"109",108,1257.202632,1.9201541,5.0178223,3.1703491,11.8,30.54,48.71574,0.86350983,"BART"
"110",109,1257.202632,1.9204946,7.483368,5.4302063,11.8,30.54,46.06658,0.8376806,"BART"
"111",110,1257.202632,1.92183828,9.220795,8.013336,11.8,30.54,45.46445,0.8275651,"BART"
"112",111,1257.202632,1.9231801,10.688873,8.038239,11.8,30.54,45.58423,0.830522,"BART"
"113",112,1257.202632,1.9228222,7.7130737,4.791321,11.8,30.54,47.331896,0.837176,"BART"
"114",113,1257.202632,1.92154134,8.866608,5.752838,11.8,30.54,46.54649,0.8410152,"BART"
"115",114,1257.202632,1.92576026,10.262848,7.731598,11.8,30.54,45.636094,0.79633427,"BART"
"116",115,1257.202632,1.92510032,10.378082,8.164093,11.8,30.54,42.725798,0.8001714,"BART"
"117",116,1257.202632,1.9271548,9.272919,6.6268005,11.8,30.54,44.454843,0.8199284,"BART"
"118",117,1257.202632,1.9280276,9.575775,7.4003906,11.8,30.54,45.05652,0.822983,"BART"
"119",118,1257.202632,1.9223538,10.000244,7.3473206,11.8,30.54,46.188515,0.83856356,"BART"
"120",119,1257.202632,1.9179638,9.982544,7.419403,11.8,30.54,45.482033,0.83402675,"BART"
"121",120,1257.202632,1.91875554,10.136353,6.8638916,11.8,30.54,46.255141,0.84244066,"BART"
"122",121,1257.202632,1.91885472,9.800507,6.9424744,11.8,30.54,43.858892,0.8155254,"BART"
"123",122,1257.202632,1.9192268,12.719055,10.656891,11.8,30.54,45.800772,0.8359598,"BART"
"124",123,1257.202632,1.92149806,13.921722,12.256439,11.8,30.54,43.459857,0.8101641,"BART"
"125",124,1257.202632,1.9199785,15.208832,12.983124,11.8,30.54,42.22628,0.7955637,"BART"
"126",125,1257.202632,1.9201782,14.74292,12.05014,11.8,30.54,42.738432,0.8019959,"BART"
"127",126,1257.202632,1.92393672,13.508392,9.870026,11.8,30.54,41.54526,0.7876013,"BART"
"128",127,1257.202632,1.924027,13.3072815,10.28244,11.8,30.54,40.18485,0.7704283,"BART"
"129",128,1257.202632,1.9295894,13.782135,10.156403,11.8,30.54,39.23782,0.758016,"BART"
