,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
0,0.45981842,9.196368,0.0,17.26001,0.87300813,0.0,0.0,0.0,0.0,21.234833,0.0,0.22951734,-0.22951734,1.2981833,1,2023
1,0.5607423,11.214846,0.0,19.009003,0.97873676,0.0,20.900593,0.000241905,0.0,19.802338,0.009927535,0.2532004,-0.24327287,1.2981471,2,2023
2,0.45479238,9.095848,0.0,11.858276,0.86411077,0.0,0.0,0.0,0.0,10.839966,0.013546545,0.18291935,-0.16937281,1.2980759,3,2023
3,0.40488115,8.097623,0.0,10.310974,0.77909625,0.0,0.0,0.0,0.0,7.880249,0.009285653,0.16388072,-0.15459506,1.2980049,4,2023
4,0.37739447,7.5478897,0.0,9.145782,0.72766125,0.0,0.0,0.0,0.0,7.53006,0.014112683,0.1634671,-0.14935441,1.2979337,5,2023
5,0.36035827,7.2071652,0.0,11.903931,0.69355196,0.0,0.0,0.0,0.0,10.51889,0.00992726,0.1785394,-0.16861214,1.2980006,6,2023
6,0.3395386,6.790772,0.0,8.675629,0.64989394,0.0,0.0,0.0,0.0,7.0570374,0.01421708,0.15751019,-0.14329311,1.2980725,7,2023
7,0.37040058,7.4080114,0.0,11.259949,0.7097093,0.0,2.0392804,2.360278e-05,0.0,10.195496,0.010444052,0.17475207,-0.16430803,1.2982326,8,2023
8,0.38274595,7.654919,0.0,7.871521,0.7379399,0.0,0.0,0.0,0.0,6.1437073,0.008486953,0.15015447,-0.14166752,1.2980709,9,2023
9,0.36262813,7.2525625,0.0,5.918091,0.6982448,0.0,0.0,0.0,0.0,3.8564453,0.013121375,0.1364431,-0.12332172,1.2990208,10,2023
10,0.34610894,6.922179,0.0,4.6477356,0.6639918,0.0,0.0,0.0,0.0,2.9076843,0.010117916,0.13079882,-0.1206809,1.2990792,11,2023
11,0.43291837,8.658368,0.0,5.103302,0.811663,0.0,7.647301,8.851043e-05,0.0,3.7731934,0.009101035,0.13490602,-0.12580499,1.2980702,12,2023
12,0.43740335,8.748067,0.0,3.8541565,0.83603,0.0,0.5098201,5.0454905e-06,8.552047e-07,2.2681885,0.007281623,0.12706889,-0.11978727,1.2973639,13,2023
13,0.41162127,8.213332,0.017508658,4.898285,0.7896649,0.0,0.0,0.0,0.0,2.7787476,0.011225328,0.13167384,-0.120448515,1.2974764,14,2023
14,0.3838907,7.6778135,0.0,8.150391,0.74017334,0.0,0.0,0.0,0.0,6.6640625,0.013645252,0.15437895,-0.1407337,1.2976899,15,2023
15,0.36071622,7.2143245,0.0,11.761475,0.6942218,0.0,0.0,0.0,0.0,11.023346,0.011998099,0.17289902,-0.16090092,1.2980841,16,2023
16,0.3365967,6.731934,0.0,7.570984,0.6434732,0.0,0.0,0.0,0.0,5.711548,0.014269321,0.14600518,-0.13173586,1.2982125,17,2023
17,0.32696697,6.491101,0.04423474,7.043518,0.616594,0.0,0.0,0.0,0.0,5.1689453,0.01204734,0.14528607,-0.13323873,1.2980449,18,2023
18,0.3175027,6.350054,0.0,9.500977,0.60050863,0.0,0.0,0.0,0.0,8.30957,0.010593231,0.15900001,-0.14840677,1.2985208,19,2023
19,0.3033194,6.066388,0.0,10.781555,0.56688195,0.0,0.0,0.0,0.0,9.885681,0.013287924,0.17268789,-0.15939996,1.2979566,20,2023
20,0.28651896,5.730379,0.0,14.601624,0.5248741,0.0,0.0,0.0,0.0,12.814758,0.010255612,0.19061704,-0.18036142,1.2988949,21,2023
21,0.2709748,5.4194965,0.0,15.677734,0.4839918,0.0,0.0,0.0,0.0,15.296692,0.012195226,0.20786202,-0.19566679,1.2971306,22,2023
22,0.5376792,10.753584,0.0,15.031067,0.92038375,0.0,31.608845,0.0003658431,0.0,14.380859,0.015824595,0.20169926,-0.18587466,1.2966516,23,2023
23,0.4713708,9.427416,0.0,13.536804,0.8889439,0.0,0.0,0.0,0.0,12.152191,0.01234244,0.18644617,-0.17410374,1.2965804,24,2023
24,0.40250078,8.050015,0.0,14.826508,0.774883,0.0,0.0,0.0,0.0,13.879608,0.013704147,0.19809207,-0.18438792,1.2965103,25,2023
25,0.37965932,7.5931864,0.0,20.077148,0.7319903,0.0,0.0,0.0,0.0,19.617004,0.012389797,0.24645492,-0.23406513,1.2966026,26,2023
26,0.43404958,8.680991,0.0,19.925415,0.8201179,0.0,5.607005,6.4895896e-05,0.0,19.460693,0.015507488,0.24664445,-0.23113696,1.2963848,27,2023
27,0.5574656,11.149312,0.0,14.347748,0.9777955,0.0,20.900593,0.000241905,0.0,13.662994,0.018399866,0.19567415,-0.17727429,1.2963035,28,2023
28,0.4485137,8.970274,0.0,9.102478,0.85343504,0.0,0.0,0.0,0.0,7.284485,0.012977125,0.15154724,-0.13857011,1.2962252,29,2023
29,0.39948705,7.9897413,0.0,7.5398865,0.76943934,0.0,0.0,0.0,0.0,5.7295837,0.016702594,0.14447348,-0.12777089,1.2961541,30,2023
30,0.3744621,7.4892416,0.0,10.115112,0.721825,0.0,0.0,0.0,0.0,8.602997,0.016247753,0.16138433,-0.14513658,1.2962482,31,2023
31,0.3622835,7.2456703,0.0,18.154114,0.69742316,0.0,0.5263377,6.0918715e-06,0.0,17.197998,0.012183655,0.21858609,-0.20640244,1.2965174,32,2023
32,0.34070355,6.814071,0.0,8.761078,0.6523827,0.0,0.0,0.0,0.0,6.923126,0.016903624,0.14865519,-0.13175157,1.2980462,33,2023
33,0.3280433,6.560866,0.0,7.516632,0.62454236,0.0,0.0,0.0,0.0,4.8926086,0.011507368,0.1374956,-0.12598825,1.2979176,34,2023
34,0.31941444,6.3882885,0.0,7.1039124,0.6049614,0.0,0.0,0.0,0.0,5.151184,0.016725875,0.13990888,-0.123183005,1.2967063,35,2023
35,0.31334102,6.2668204,0.0,9.073914,0.59084976,0.0,0.0,0.0,0.0,8.3689575,0.020607702,0.15786387,-0.13725618,1.2972512,36,2023
36,0.3916627,7.833254,0.0,13.056427,0.74525666,0.0,5.7897143,6.701059e-05,0.0,12.086731,0.016461078,0.17918502,-0.16272394,1.2974575,37,2023
37,0.50664175,10.132834,0.0,7.615906,0.9222194,0.0,43.681835,0.0005055768,0.0,6.4776917,0.010811306,0.14335187,-0.13254057,1.2955843,38,2023
38,0.5861141,11.722281,0.0,7.746002,0.9970081,0.0,0.5263377,6.0918715e-06,0.0,6.836731,0.019844744,0.14450818,-0.12466344,1.2955134,39,2023
39,0.46402207,9.280441,0.0,7.128113,0.8786589,0.0,0.0,0.0,0.0,6.009674,0.0195609,0.14232059,-0.122759685,1.2954423,40,2023
40,0.54176295,10.8352585,0.0,14.055023,0.94004375,0.0,28.94543,0.00033501652,0.0,13.864288,0.018703394,0.18707675,-0.16837335,1.2953714,41,2023
41,0.48706442,9.741288,0.0,14.470795,0.9094761,0.0,0.0,0.0,0.0,14.013153,0.01637686,0.19307895,-0.17670208,1.2953005,42,2023
42,0.51680785,10.336157,0.0,16.975769,0.92029357,0.0,41.578583,0.00048123358,0.0,17.168182,0.006204367,0.21140787,-0.2052035,1.2952294,43,2023
43,0.57783073,11.556615,0.0,7.2089233,0.99417746,0.0,2.1053507,2.4367486e-05,0.0,5.7727966,0.01010625,0.13880247,-0.12869622,1.2951584,44,2023
44,0.46108657,9.221731,0.0,4.2758484,0.8744006,0.0,0.0,0.0,0.0,2.7198792,0.011477544,0.12157957,-0.11010203,1.2950876,45,2023
45,0.41914162,8.382833,0.0,3.594818,0.804727,0.0,0.0,0.0,0.0,1.6776123,0.017715482,0.11665802,-0.09894253,1.2950165,46,2023
46,0.43629205,8.714171,0.010700811,2.3917236,0.8230932,0.0,5.7886662,6.392683e-05,3.071615e-06,0.93170166,0.009370687,0.11233704,-0.10296635,1.2949456,47,2023
47,0.5169014,3.834531,5.9637065,-3.2637024,0.21449701,0.0,0.0,0.0,0.0,-5.714905,0.016334726,0.08785536,-0.071520634,1.2948747,48,2023
48,0.47334966,4.637348,4.428785,-1.3892517,0.3145082,0.0,0.0,0.0,0.0,-2.065857,0.017780595,0.097853266,-0.08007267,1.2948036,49,2023
49,0.5811194,11.622389,0.0,4.260132,0.99255466,0.0,28.94543,0.00032468216,1.0334367e-05,4.000885,0.016179327,0.1232471,-0.10706778,1.2947327,50,2023
50,0.46960372,9.392075,0.0,4.5546265,0.8866665,0.0,0.0,0.0,0.0,2.22406,0.012652559,0.11979553,-0.10714297,1.2946618,51,2023
51,0.4198583,6.5473742,1.6962591,5.0525513,0.5670309,0.0,0.0,0.0,0.0,2.971527,0.019222235,0.12522261,-0.10600037,1.294591,52,2023
52,0.38218403,7.6407614,0.0026766472,10.068115,0.7364378,0.0,0.0,0.0,0.0,8.1311035,0.014682893,0.1535272,-0.13884431,1.2945199,53,2023
53,0.35235247,7.0470495,0.0,16.452545,0.6769967,0.0,0.0,0.0,0.0,15.731995,0.017629137,0.1951986,-0.17756946,1.2944947,54,2023
54,0.32489556,6.4979115,0.0,13.408203,0.6172753,0.0,0.0,0.0,0.0,11.541992,0.017109562,0.1778015,-0.16069195,1.2945672,55,2023
55,0.29801738,5.960348,0.0,15.23053,0.553696,0.0,0.0,0.0,0.0,14.280365,0.0153207835,0.18959874,-0.17427796,1.2947599,56,2023
56,0.27403897,5.480779,0.0,19.82483,0.4920886,0.0,0.0,0.0,0.0,19.053864,0.012053825,0.22187541,-0.20982158,1.2949071,57,2023
57,0.27639905,5.5279813,0.0,19.500366,0.49465498,0.0,1.5790131,1.8275614e-05,0.0,18.594818,0.02175215,0.22118832,-0.19943617,1.2944885,58,2023
58,0.3143678,6.287356,0.0,22.17041,0.5931672,0.0,0.0,0.0,0.0,20.898254,0.017802566,0.24728358,-0.22948101,1.2944689,59,2023
59,0.29610536,5.9221067,0.0,23.862,0.54896957,0.0,0.0,0.0,0.0,22.605652,0.012381859,0.2602317,-0.24784985,1.2948327,60,2023
60,0.30622077,6.1244154,0.0,19.74405,0.56875914,0.0,1.5921471,1.842763e-05,0.0,19.250305,0.02052502,0.22764851,-0.20712349,1.2941457,61,2023
61,0.48222515,9.644503,0.0,10.084381,0.85093546,0.0,22.290062,0.00025798683,0.0,8.829529,0.015090536,0.15207,-0.13697946,1.2941642,62,2023
62,0.4824673,9.649346,0.0,11.435333,0.90057564,0.0,1.0614314,1.2285087e-05,0.0,8.977081,0.013851797,0.15467,-0.14081821,1.2938101,63,2023
63,0.39282867,7.8565736,0.0,13.323395,0.75663656,0.0,0.0,0.0,0.0,11.256531,0.018145852,0.17072122,-0.15257537,1.2937486,64,2023
