,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
0,0.19085963,3.3300009,0.44675478,0.0,0.7116791,0.0,0.0,0.0,0.0,-8.770355,0.0,0.074830964,-0.074830964,1.1587088,1,2023
1,0.39456084,0.48452482,6.791937,-5.4149475,0.039458673,0.0,0.0,0.0,0.0,-9.1441345,0.0037079046,0.072823696,-0.06911579,1.1586765,2,2023
2,0.3975377,0.12387379,7.1772494,-6.417633,0.0,0.0,0.0,0.0,0.0,-8.838257,0.008009581,0.07290239,-0.064892806,1.1586131,3,2023
3,0.3898064,0.22943443,6.938658,-3.8628845,0.029373983,0.0,0.0,0.0,0.0,-5.2153015,0.0067259436,0.0832432,-0.076517254,1.1585495,4,2023
4,0.3804746,0.43703115,6.5771465,-3.007843,0.0,0.0,0.0,0.0,0.0,-4.381531,0.0045377854,0.08569248,-0.0811547,1.158486,5,2023
5,0.36905617,0.2827893,6.5091724,-7.4791565,0.0,0.0,0.0,0.0,0.0,-9.738129,0.00911537,0.06971809,-0.060602725,1.1584226,6,2023
6,0.3572472,0.25397244,6.3190207,-8.630768,0.0,0.0,0.0,0.0,0.0,-10.859558,0.0069822595,0.066493765,-0.059511505,1.158359,7,2023
7,0.34757403,0.18137506,6.2081866,-8.864838,0.0,0.0,0.0,0.0,0.0,-10.963074,0.007016152,0.06619014,-0.059173986,1.1582956,8,2023
8,0.33575362,1.0488807,5.1958976,-4.0754395,0.20991467,0.0,0.0,0.0,0.0,-4.6171265,0.0121096345,0.08301156,-0.07090192,1.1582322,9,2023
9,0.19249374,3.562612,0.26341993,2.3353882,0.7338755,0.0,1.4605256,1.6904232e-05,0.0,4.4124756,0.015772799,0.109003246,-0.09323045,1.1581688,10,2023
10,0.19107549,3.5834918,0.2182623,1.3243713,0.74176127,0.0,0.0,0.0,0.0,2.8204346,0.009924583,0.10359471,-0.09367013,1.1581051,11,2023
11,0.17618686,3.523737,0.0,5.1127625,0.73519784,0.0,0.0,0.0,0.0,6.3135376,0.017748028,0.121758506,-0.10401048,1.1580417,12,2023
12,0.22016193,4.403239,0.0,8.751984,0.8231034,0.0,14.602312,0.00016900824,0.0,11.521942,0.01181264,0.14188325,-0.13007061,1.1579783,13,2023
13,0.2408255,4.78691,0.027142981,5.7247925,0.8618255,0.0,4.8674374,5.633608e-05,0.0,5.415985,0.011785048,0.12247704,-0.110691994,1.1579149,14,2023
14,0.46950597,0.698841,7.969902,-3.4778137,0.0817426,0.0,0.0,0.0,0.0,-6.266266,0.012106281,0.079930276,-0.06782399,1.1578513,15,2023
15,0.4784599,0.34769684,8.456117,-4.224457,0.0,0.0,0.0,0.0,0.0,-5.9432373,0.0049727526,0.07951756,-0.0745448,1.157788,16,2023
16,0.4629091,1.4500735,7.1600356,-0.99209595,0.2344388,0.0,0.0,0.0,0.0,-1.2492371,0.011186495,0.09254186,-0.08135536,1.1577246,17,2023
17,0.4214927,2.1719165,5.7385283,-0.7380066,0.40412277,0.0,0.0,0.0,0.0,-1.8640747,0.008461562,0.09157471,-0.08311315,1.1576611,18,2023
18,0.37585476,1.6750659,5.3571405,-3.0901794,0.26030195,0.0,0.0,0.0,0.0,-3.298523,0.0144895585,0.08476012,-0.07027056,1.1575977,19,2023
19,0.18664625,2.462909,1.1646045,1.8418274,0.51597726,0.0,0.0,0.0,0.0,3.2234802,0.015307046,0.10444908,-0.08914203,1.1575344,20,2023
20,0.20435858,3.9872298,0.09164654,3.9047241,0.78560764,0.0,0.0,0.0,0.0,7.1454163,0.014783552,0.11589943,-0.101115875,1.1574708,21,2023
21,0.19935282,3.9870565,0.0,6.0354614,0.7869831,0.0,0.0,0.0,0.0,10.348785,0.017549295,0.12511957,-0.107570276,1.1574073,22,2023
22,0.17966688,3.5933375,0.0,9.409821,0.7433668,0.0,0.0,0.0,0.0,10.348785,0.018502386,0.14096603,-0.12246364,1.1573501,23,2023
23,0.18306428,3.6612856,0.0,10.456146,0.7500422,0.0,4.3805957,5.0701336e-05,0.0,10.070892,0.016603613,0.14778851,-0.13118489,1.1572806,24,2023
24,0.17523205,3.5046413,0.0,6.7409363,0.73296684,0.0,0.0,0.0,0.0,6.7114563,0.01082452,0.12552348,-0.11469896,1.1572328,25,2023
25,0.16572142,3.3144283,0.0,3.0171204,0.7096881,0.0,0.0,0.0,0.0,1.3070984,0.014793608,0.10437054,-0.08957693,1.1571993,26,2023
26,0.18298203,3.133463,0.48250496,2.0661316,0.68523264,0.0,0.0,0.0,0.0,1.2645874,0.016095702,0.10044059,-0.08434489,1.1571347,27,2023
27,0.15954234,3.190847,0.0,6.7612305,0.6937802,0.0,0.0,0.0,0.0,7.401642,0.012945791,0.12733954,-0.11439375,1.157098,28,2023
28,0.19125064,3.825013,0.0,10.467773,0.7652369,0.0,10.221716,0.0001183069,0.0,10.967987,0.011162612,0.1446498,-0.1334872,1.1569932,29,2023
29,0.18944883,3.788977,0.0,7.851898,0.7653402,0.0,0.97368383,1.1269488e-05,0.0,6.7870483,0.0105622355,0.12917492,-0.118612684,1.1569002,30,2023
