,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
0,0.23279409,4.655882,0.0,11.137695,0.83483255,1.4023,0.0,0.0,0.0,-1.3462524,0.0,2.3971598,-2.3971598,2.8124342,1,2023
1,0.2234048,4.468096,0.0,4.2046204,0.81565046,1.3954114,0.0,0.0,0.0,-5.686493,1.4326199,1.9077032,-0.47508323,2.8122559,2,2023
2,0.21643075,4.208299,0.11032963,0.8178711,0.7877155,1.3820024,0.0,0.0,0.0,-6.060852,1.8273193,1.7758813,0.051437974,2.8119013,3,2023
3,0.20592456,4.118491,0.0,1.8568726,0.77791786,1.368826,0.0,0.0,0.0,-1.4003906,2.7642393,2.027738,0.7365012,2.81154,4,2023
4,0.19967067,3.9934134,0.0,1.5652466,0.7636284,1.3562548,0.0,0.0,0.0,-2.1492004,2.4228582,1.9545946,0.46826363,2.8111746,5,2023
5,0.20299801,3.7567122,0.27807844,0.7423401,0.73382413,1.3435409,0.0,0.0,0.0,-1.9108276,3.0232258,1.9675629,1.0556629,2.8108,6,2023
6,0.1941217,3.8740041,0.007730358,1.7871704,0.74953806,1.3332212,0.0,0.0,0.0,2.478241,3.9208164,2.2202692,1.7005472,2.8104408,7,2023
7,0.18928392,3.7856784,0.0,2.6568298,0.7388515,1.3258585,0.0,0.0,0.0,2.6854858,3.9053314,2.3367548,1.5685766,2.810102,8,2023
8,0.27882236,5.5764475,0.0,5.478241,0.89668506,1.3180007,28.743912,0.0003245107,8.1734515e-06,5.735565,3.0127654,2.7539477,0.25881767,2.8097525,9,2023
9,0.31491035,6.2982073,0.0,8.708313,0.9530878,1.3084979,26.689026,0.00030890075,0.0,10.958313,5.1574144,3.5342023,1.6232121,2.8093848,10,2023
10,0.2541112,5.082224,0.0,10.9133,0.87532574,1.3057169,0.5134664,5.9428985e-06,0.0,14.1406555,4.687331,3.8158715,0.8714597,2.8090734,11,2023
11,0.24251264,4.850253,0.0,14.263397,0.85369855,1.3017681,2.0538657,2.3771594e-05,0.0,17.818542,5.856348,4.740308,1.1160402,2.8087513,12,2023
12,0.27138638,5.4277277,0.0,12.3927,0.9031061,1.2996407,9.239333,0.00010693673,0.0,10.014893,2.7332833,3.6610558,-0.9277725,2.8084393,13,2023
13,0.24067497,4.8134995,0.0,4.1136475,0.8501237,1.2883363,0.0,0.0,0.0,-3.1448364,2.004638,2.000992,0.003645897,2.8080382,14,2023
14,0.22549464,4.5098925,0.0,2.0501404,0.8200092,1.2762024,0.0,0.0,0.0,-2.4311523,2.8329914,1.9874164,0.845575,2.8076224,15,2023
15,0.21639918,4.3279834,0.0,4.233185,0.8009294,1.2671263,0.0,0.0,0.0,4.734833,5.1017656,2.5961893,2.5055764,2.8072305,16,2023
16,0.20939913,4.1879826,0.0,4.3721924,0.78569394,1.2625667,0.0,0.0,0.0,2.9877014,2.2245147,2.2609575,-0.036442757,2.8068714,17,2023
17,0.2186044,3.567434,0.73786765,0.4102478,0.7060993,1.2504908,0.0,0.0,0.0,-7.45459,1.4924622,1.6980801,-0.2056179,2.806438,18,2023
18,0.25859672,2.040972,2.8710923,-0.045776367,0.4106836,1.2386948,0.0,0.0,0.0,-4.297699,2.8015363,1.82198,0.9795563,2.8059993,19,2023
19,0.26598975,3.201252,1.942704,0.61190796,0.64686584,1.2296706,0.0,0.0,0.0,3.53714,4.8187504,2.3353066,2.4834437,2.8055818,20,2023
20,0.20325245,4.065049,0.0,6.5496826,0.7717453,1.2282969,0.0,0.0,0.0,10.230377,6.621536,3.4257717,3.195764,2.8052335,21,2023
21,0.19397141,3.8794281,0.0,9.294373,0.75018984,1.2336988,0.0,0.0,0.0,14.147644,7.5946383,3.8357186,3.7589197,2.80495,22,2023
22,0.21655138,4.3310275,0.0,11.816925,0.78876835,1.2381954,9.238313,0.00010692491,0.0,15.161133,4.2623816,4.040622,0.22175932,2.8046556,23,2023
23,0.23610479,4.722096,0.0,9.788818,0.84096175,1.2340753,0.0,0.0,0.0,10.465179,6.1678305,3.447649,2.7201815,2.8042877,24,2023
24,0.21560076,4.312015,0.0,7.088196,0.7991812,1.2356216,0.0,0.0,0.0,6.249359,5.904584,2.9439433,2.9606407,2.8039694,25,2023
25,0.20556486,4.111297,0.0,6.966339,0.7771061,1.2374915,0.0,0.0,0.0,8.676636,6.6473055,3.0686235,3.578682,2.8036575,26,2023
26,0.19820808,3.9641616,0.0,7.5079346,0.76020944,1.2413399,0.0,0.0,0.0,9.861786,5.841245,3.0995128,2.7417324,2.803364,27,2023
27,0.2286554,4.5731077,0.0,10.353607,0.81280243,1.2397871,14.888483,0.00017232042,0.0,12.794098,3.0311723,3.4338877,-0.40271544,2.8030176,28,2023
28,0.31926212,6.3852425,0.0,11.844482,0.968032,1.2293556,22.587418,0.00026142845,0.0,13.565491,3.5761275,3.7134933,-0.13736582,2.8025877,29,2023
29,0.26419827,5.2839656,0.0,10.871124,0.8928757,1.2231705,0.5134664,5.9428985e-06,0.0,10.532471,6.817358,3.6379304,3.1794276,2.8021965,30,2023
30,0.23517697,4.7035394,0.0,7.308777,0.8394627,1.225517,0.0,0.0,0.0,3.648468,4.301692,2.6321914,1.6695006,2.801877,31,2023
31,0.22229637,4.4459276,0.0,6.2075806,0.81338304,1.2211384,0.0,0.0,0.0,6.7244263,6.033161,2.8180795,3.2150817,2.8014991,32,2023
32,0.21325356,4.265071,0.0,10.179199,0.7941489,1.2233801,0.0,0.0,0.0,12.24173,6.4652634,3.7005873,2.764676,2.8011813,33,2023
33,0.24369493,4.8738985,0.0,8.536407,0.8539985,1.2237958,5.3383074,6.178597e-05,0.0,5.1429443,3.9822044,2.862629,1.1195755,2.8008437,34,2023
