,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
0,0.28710598,0.52878594,4.780627,-4.724182,0.0,0.0,0.0,0.0,0.0,-22.596039,0.0,0.03310867,-0.03310867,0.794993,1,2023
1,0.2870272,0.490474,4.8143144,-13.963715,0.0,0.0,0.0,0.0,0.0,-22.942764,0.0015776359,0.030558815,-0.028981179,0.7949708,2,2023
2,0.28680396,0.46943843,4.8295097,-15.338501,0.0,0.0,0.0,0.0,0.0,-19.60083,0.0015570729,0.03459153,-0.033034455,0.7949271,3,2023
3,0.2865896,0.46422604,4.830358,-11.658264,0.0,0.0,0.0,0.0,0.0,-14.235748,0.0017565469,0.04243542,-0.040678874,0.7948836,4,2023
4,0.28631324,0.45869914,4.830358,-13.642273,0.0,0.0,0.0,0.0,0.0,-17.358917,0.0019666143,0.03744989,-0.035483275,0.7948401,5,2023
5,0.28604278,0.45329013,4.830358,-13.630493,0.0,0.0,0.0,0.0,0.0,-17.053162,0.0023817215,0.037801206,-0.035419486,0.7947966,6,2023
6,0.2857975,0.44838467,4.830358,-15.528931,0.0,0.0,0.0,0.0,0.0,-19.639236,0.0025580244,0.034349788,-0.031791765,0.79475296,7,2023
7,0.28560644,0.44456303,4.830358,-10.531403,0.0,0.0,0.0,0.0,0.0,-10.7052,0.0052015916,0.048148118,-0.042946525,0.7947094,8,2023
8,0.28558734,0.4441811,4.830358,-5.6038513,0.0,0.0,0.0,0.0,0.0,-2.9680786,0.00800992,0.062065154,-0.054055236,0.7946658,9,2023
9,0.28557715,0.4439771,4.830358,-4.231842,0.0,0.0,0.0,0.0,0.0,-4.1412964,0.0044567026,0.060548097,-0.056091394,0.7946224,10,2023
10,0.28532672,0.43896833,4.830358,-1.1101685,0.0,0.0,0.0,0.0,0.0,-0.27249146,0.0039139697,0.07163146,-0.06771749,0.7945788,11,2023
11,0.28662682,0.46497038,4.830358,-0.3720398,0.0,0.0,3.7128782,3.6324687e-05,6.648442e-06,0.5936279,0.0027664404,0.07155321,-0.06878677,0.7945353,12,2023
12,0.28710896,0.4746132,4.830358,-8.628906,0.0,0.0,0.0,0.0,0.0,-13.250336,0.006758503,0.04467155,-0.037913047,0.79449177,13,2023
13,0.28685302,0.45407277,4.8444996,-16.81961,0.0,0.0,0.0,0.0,0.0,-20.701477,0.0072257305,0.032996587,-0.025770858,0.79444814,14,2023
14,0.28670356,0.4409754,4.853769,-17.396683,0.0,0.0,0.0,0.0,0.0,-19.83995,0.0026060545,0.03355319,-0.030947136,0.7944047,15,2023
15,0.28658256,0.43855566,4.853769,-10.963196,0.0,0.0,0.0,0.0,0.0,-10.397919,0.0037765042,0.046446666,-0.04267016,0.7943611,16,2023
16,0.28646442,0.43619257,4.853769,-9.508514,0.0,0.0,2.12316,0.0,2.4573608e-05,-10.268066,0.004219477,0.04806336,-0.043843884,0.7943176,17,2023
17,0.28618535,0.43061158,4.853769,-10.711151,0.0,0.0,0.0,0.0,0.0,-12.48053,0.0032430806,0.044162612,-0.04091953,0.7942741,18,2023
18,0.28604537,0.4278117,4.853769,-7.475464,0.0,0.0,3.1826186,3.3145992e-05,3.68987e-06,-4.616455,0.005965743,0.05445557,-0.048489828,0.7942305,19,2023
19,0.28630564,0.43301708,4.853769,-4.834198,0.0,0.0,0.53025967,5.979412e-06,1.578527e-07,-1.9486084,0.0067563658,0.060488537,-0.05373217,0.79418707,20,2023
20,0.28637055,0.4343154,4.853769,-3.4798584,0.0,0.0,0.0,0.0,0.0,0.24087524,0.006014318,0.063753925,-0.057739608,0.7941436,21,2023
21,0.2871497,0.44989824,4.853769,-1.7536316,0.0,0.0,0.0,0.0,0.0,2.1247253,0.006149315,0.069552116,-0.0634028,0.7941,22,2023
22,0.2878379,0.46366227,4.853769,-0.5068054,0.0,0.0,0.0,0.0,0.0,0.25509644,0.004038426,0.07075166,-0.066713236,0.79405653,23,2023
23,0.28776753,0.46225494,4.853769,-3.4489136,0.0,0.0,0.0,0.0,0.0,-5.9675293,0.004286995,0.057526432,-0.053239435,0.794013,24,2023
24,0.28739524,0.4548092,4.853769,-6.8615723,0.0,0.0,0.0,0.0,0.0,-9.888336,0.004855825,0.04902176,-0.04416593,0.79396945,25,2023
25,0.2871046,0.44899657,4.853769,-6.1244507,0.0,0.0,0.0,0.0,0.0,-7.848816,0.0043905308,0.05280961,-0.04841908,0.793926,26,2023
26,0.28714693,0.44984284,4.853769,-2.6982117,0.0,0.0,0.0,0.0,0.0,-0.40490723,0.0099423155,0.06545829,-0.055515975,0.7938825,27,2023
27,0.28777543,0.60940933,4.718973,-0.29074097,0.013355226,0.0,0.0,0.0,0.0,1.0869751,0.009658766,0.07085718,-0.061198417,0.793839,28,2023
28,0.28776923,0.6930926,4.642122,-4.738861,0.004078696,0.0,0.0,0.0,0.0,-7.2424316,0.003275358,0.054639064,-0.051363707,0.79379547,29,2023
29,0.28785962,0.57030314,4.756377,-8.224518,0.0,0.0,0.0,0.0,0.0,-10.327026,0.0072393287,0.047903135,-0.04066381,0.793752,30,2023
30,0.287692,0.48912066,4.827748,-12.385284,0.0,0.0,0.0,0.0,0.0,-14.454346,0.0046300944,0.040573414,-0.035943322,0.79370856,31,2023
31,0.28753874,0.45770904,4.853741,-5.2390137,0.0,0.0,2.977704,0.0,3.4464167e-05,-4.4342957,0.007336673,0.058138408,-0.050801735,0.79366493,32,2023
